,Index,Address,City,Company_Name,Conf_Score,File_List,Header,Text
312,6539,15 JEFFERSON ST,PROVIDENCE,Mc Elroy Anna,100.0,['cd1976/entry/1976_Page_114 (3)_28.png'],NURSES,Mc Elroy Anna 15 Jefferson St Apt 4
313,6556,15 CHERRY ST,PROVIDENCE,Price Nursing Home Inc,100.0,['cd1976/entry/1976_Page_114 (3)_57.png'],NURSING HOMES,Price Nursing Home Inc 15 Cherry St
314,6562,106 BOYD ST,PROVIDENCE,PROVIDENCE PAPER CO,100.0,"['cd1976/entry/1976_Page_114 (3)_70.png', 'cd1976/entry/1976_Page_114 (3)_71.png', 'cd1976/entry/1976_Page_114 (3)_72.png']",*OFFICE EQUIPMENT,"PROVIDENCE PAPER CO 106 Boyd Av (East Providence 02914), Tel 438-7300 (See Index To Advertisers)"
315,6591,1015 BROADWAY ST,PROVIDENCE,EAST PROVIDENCE FUEL OIL CO INC,86.0,"['cd1976/entry/1976_Page_115 (1)_56.png', 'cd1976/entry/1976_Page_115 (1)_57.png', 'cd1976/entry/1976_Page_115 (1)_58.png']",OIL BURNERSSALES AND SERVICE,"EAST PROVIDENCE FUEL OIL CO INC 1015 S Broadway (East Providence; 02914), Tel 434-1160,"
316,6593,1 TOWER ST,PROVIDENCE,Industrial Burner Service,92.0,"['cd1976/entry/1976_Page_115 (1)_60.png', 'cd1976/entry/1976_Page_115 (1)_61.png']",OIL BURNERSSALES AND SERVICE,Industrial Burner Service 1 Towner St
317,6657,236 BROADWAY ST,PROVIDENCE,Contillo Raymond J,100.0,['cd1976/entry/1976_Page_115 (2)_80.png'],OPTOMETRISTS,Contillo Raymond J 236 Broadway
318,6659,354 BROADWAY ST,PROVIDENCE,De Cesare Paul A,100.0,['cd1976/entry/1976_Page_115 (2)_83.png'],OPTOMETRISTS,De Cesare Paul A 354 Broadway
319,6660,354 BROADWAY ST,PROVIDENCE,De Cesare Roland H,100.0,['cd1976/entry/1976_Page_115 (2)_84.png'],OPTOMETRISTS,De Cesare Roland H 354 Broadway
320,6665,49 OLNEYVILLE SQ,PROVIDENCE,Greenberg Allen G,100.0,['cd1976/entry/1976_Page_115 (2)_91.png'],OPTOMETRISTS,Greenberg Allen G 49 Olneyville Sq
321,6678,22 OLNEYVILLE SQ,PROVIDENCE,Simmler Conrad C,100.0,['cd1976/entry/1976_Page_115 (3)_16.png'],OPTOMETRISTSCONTD,Simmler Conrad C 22 Olneyville Sq
322,6686,60 BROADWAY ST,PROVIDENCE,STUART RALPH MUSIC INC The Regency,100.0,"['cd1976/entry/1976_Page_115 (3)_27.png', 'cd1976/entry/1976_Page_115 (3)_28.png', 'cd1976/entry/1976_Page_115 (3)_29.png']",*ORCHESTRAS,"STUART RALPH MUSIC INC The Regency 60 Broadway (02903), Tel 274-4420 (See Index To Advertisers)"
323,6707,289 BROADWAY ST,PROVIDENCE,Aurora Civic Association,100.0,"['cd1976/entry/1976_Page_115 (3)_77.png', 'cd1976/entry/1976_Page_115 (3)_78.png']","ORGANIZATIONSBUSINESS, CIVIC AND PROFESSIONAL",Aurora Civic Association 289 Broadway
324,6717,1 RANDALL SQ,PROVIDENCE,Diet Counseling Service,83.0,"['cd1976/entry/1976_Page_115 (3)_97.png', 'cd1976/entry/1976_Page_115 (3)_98.png']","ORGANIZATIONSBUSINESS, CIVIC AND PROFESSIONAL",Diet Counseling Service 1 Randall Sq Suite 308
325,6723,12 NORTH HOWARD AVE,PROVIDENCE,Greater Providence Community Foundation Inc,81.0,"['cd1976/entry/1976_Page_116 (1)_13.png', 'cd1976/entry/1976_Page_116 (1)_14.png', 'cd1976/entry/1976_Page_116 (1)_15.png']","ORGANIZATIONSBUSINESS, CIVIC AND PROFESSIONALCONTD",Greater Providence Community Foundation Inc 12th Fl. Howard Bldg
326,6762,365 BROADWAY ST,PROVIDENCE,Rhode Island State Consumers Council,100.0,"['cd1976/entry/1976_Page_116 (2)_12.png', 'cd1976/entry/1976_Page_116 (2)_13.png']","ORGANIZATIONSBUSINESS, CIVIC AND PROFESSIONALCONTD",Rhode Island State Consumers Council 365 Broadway
327,6808,198 BROADWAY ST,PROVIDENCE,Providence Federation Of Musicians Local,81.0,"['cd1976/entry/1976_Page_116 (3)_29.png', 'cd1976/entry/1976_Page_116 (3)_30.png']",ORGANIZATIONSLABORCONTD,Providence Federation Of Musicians Local 198 A F M 179 Broadway
328,6824,36 OLNEYVILLE SQ,PROVIDENCE,United Textile Workers Of Am A F LC I O,100.0,"['cd1976/entry/1976_Page_116 (3)_67.png', 'cd1976/entry/1976_Page_116 (3)_68.png']",INTERNATIONAL ASSOC LOCAL 17,United Textile Workers Of Am A F LC I O 36 Olneyville Sq Rm 3
329,6838,426 BROADWAY ST,PROVIDENCE,Providence Drug Prevention & Intervention Center,100.0,"['cd1976/entry/1976_Page_117 (2)_3.png', 'cd1976/entry/1976_Page_117 (2)_4.png']",ORGANIZATIONS MISCELLANEOUS CONTD,Providence Drug Prevention & Intervention Center 426 Broadway
330,6939,125 CHARLES ST,PROVIDENCE,Girl Scouts Of Rhode Island Inc,100.0,"['cd1976/entry/1976_Page_118 (1)_38.png', 'cd1976/entry/1976_Page_118 (1)_39.png']",ORGANIZATIONSYOUTH,Girl Scouts Of Rhode Island Inc 125 Charles St
331,6942,205 BROADWAY ST,PROVIDENCE,Orthopedic Appliance And Brace Center,100.0,"['cd1976/entry/1976_Page_118 (1)_45.png', 'cd1976/entry/1976_Page_118 (1)_46.png']",ORTHOPEDIC APPLIANCES,Orthopedic Appliance And Brace Center 205 Broadway
332,6966,106 BOYD ST,PROVIDENCE,PROVIDENCE PAPER CO,100.0,"['cd1976/entry/1976_Page_118 (2)_22.png', 'cd1976/entry/1976_Page_118 (2)_23.png', 'cd1976/entry/1976_Page_118 (2)_24.png']",PAPER DEALERS,"PROVIDENCE PAPER CO 106 Boyd Av (East Providence 02914), Tel 438-7300 (See Index To Advertisers)"
333,6969,106 BOYD ST,PROVIDENCE,PROVIDENCE PAPER CO,100.0,"['cd1976/entry/1976_Page_118 (2)_28.png', 'cd1976/entry/1976_Page_118 (2)_29.png', 'cd1976/entry/1976_Page_118 (2)_30.png']",*PAPER DEALERSPRINT,"PROVIDENCE PAPER CO 106 Boyd Av (East Providence; 02914), Tel 438-7300 (See Index To Advertisers)"
334,6976,35 PATERSON ST,PROVIDENCE,Blackstone Park,100.0,['cd1976/entry/1976_Page_118 (2)_46.png'],PARKS AND PLAYGROUNDS,Blackstone Park 35 Paterson St
335,6986,800 BLACKSTONE BLVD,PROVIDENCE,Farnum-Lippitt Memorial Park,100.0,"['cd1976/entry/1976_Page_118 (2)_61.png', 'cd1976/entry/1976_Page_118 (2)_62.png']",PARKS AND PLAYGROUNDS,Farnum-Lippitt Memorial Park 800 Blackstone Blvd
336,6987,100 EAST TRANSIT ST,PROVIDENCE,Fox Point Memorial Veterans Park,100.0,"['cd1976/entry/1976_Page_118 (2)_63.png', 'cd1976/entry/1976_Page_118 (2)_64.png']",PARKS AND PLAYGROUNDS,Fox Point Memorial Veterans Park 100 E Transit St
337,6988,100 FREMONT ST,PROVIDENCE,Fox Point Veterans Memorial Field,100.0,"['cd1976/entry/1976_Page_118 (2)_65.png', 'cd1976/entry/1976_Page_118 (2)_66.png']",PARKS AND PLAYGROUNDS,Fox Point Veterans Memorial Field 100 Fremont St
338,7020,466 FORBES ST,PROVIDENCE,AHERN CORP,100.0,"['cd1976/entry/1976_Page_118 (3)_47.png', 'cd1976/entry/1976_Page_118 (3)_48.png']",*PAVERS SUPPLIES,"AHERN CORP 466 Forbes St (East Providence; 02915), Tel 437-1200"
339,7031,19 OLNEYVILLE SQ,PROVIDENCE,Armory Pharmacy,100.0,['cd1976/entry/1976_Page_118 (3)_72.png'],PHARMACIES,Armory Pharmacy 19 Olneyville Sq
340,7032,1 RANDALL SQ,PROVIDENCE,Moshassucket Prescription & Surgical Center Inc,83.0,"['cd1976/entry/1976_Page_118 (3)_73.png', 'cd1976/entry/1976_Page_118 (3)_74.png']",PHARMACIES,Moshassucket Prescription & Surgical Center Inc 1 Randall Sq Suite 103
341,7100,1 RANDALL SQ,PROVIDENCE,Arif Mohammad,83.0,"['cd1976/entry/1976_Page_119 (2)_24.png', 'cd1976/entry/1976_Page_119 (2)_25.png']",PHYSICIANS AND SURGEONSM.D.,Arif Mohammad 1 Randall Sq Suite 305
342,7125,409 BROADWAY ST,PROVIDENCE,Berrillo Anacleto,100.0,['cd1976/entry/1976_Page_119 (2)_55.png'],PHYSICIANS AND SURGEONSM.D.,Berrillo Anacleto 409 Broadway
343,7137,171 BROADWAY ST,PROVIDENCE,Calenda Alex,100.0,['cd1976/entry/1976_Page_119 (2)_70.png'],PHYSICIANS AND SURGEONSM.D.,Calenda Alex 171 Broadway
344,7138,171 BROADWAY ST,PROVIDENCE,Calenda Danl G,100.0,['cd1976/entry/1976_Page_119 (2)_71.png'],PHYSICIANS AND SURGEONSM.D.,Calenda Danl G 171 Broadway
345,7141,358 BROADWAY ST,PROVIDENCE,Cardillo Edw,100.0,['cd1976/entry/1976_Page_119 (2)_75.png'],PHYSICIANS AND SURGEONSM.D.,Cardillo Edw 358 Broadway
346,7142,1 RANDALL SQ,PROVIDENCE,Cardiovascular & Thoracic Associates Inc,83.0,"['cd1976/entry/1976_Page_119 (2)_76.png', 'cd1976/entry/1976_Page_119 (2)_77.png']",PHYSICIANS AND SURGEONSM.D.,Cardiovascular & Thoracic Associates Inc 1 Randall Sq Suite 408
347,7161,1 RANDALL SQ,PROVIDENCE,Conklin Frances P,83.0,"['cd1976/entry/1976_Page_119 (3)_15.png', 'cd1976/entry/1976_Page_119 (3)_16.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Conklin Frances P 1 Randall Sq Suite 101
348,7167,408 BROADWAY ST,PROVIDENCE,Coppolino Dominic L,100.0,['cd1976/entry/1976_Page_119 (3)_24.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Coppolino Dominic L 408 Broadway
349,7169,194 BROADWAY ST,PROVIDENCE,Corcione Mary B Mrs,100.0,['cd1976/entry/1976_Page_119 (3)_26.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Corcione Mary B Mrs 194 Broadway
350,7170,331 BROADWAY ST,PROVIDENCE,Corsello Joseph N,100.0,['cd1976/entry/1976_Page_119 (3)_27.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Corsello Joseph N 331 Broadway
351,7180,1 RANDALL SQ,PROVIDENCE,Curran Robt L,83.0,"['cd1976/entry/1976_Page_119 (3)_41.png', 'cd1976/entry/1976_Page_119 (3)_42.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Curran Robt L 1 Randall Sq Suite 310
352,7186,410 BROADWAY ST,PROVIDENCE,De Fusco Bruno G,100.0,['cd1976/entry/1976_Page_119 (3)_48.png'],PHYSICIANS AND SURGEONSM.D. CONTD,De Fusco Bruno G 410 Broadway
353,7191,1 RANDALL SQ,PROVIDENCE,Diabetes & Endocrinology Associates Inc,83.0,"['cd1976/entry/1976_Page_119 (3)_54.png', 'cd1976/entry/1976_Page_119 (3)_55.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Diabetes & Endocrinology Associates Inc 1 Randall Sq Suite 402
354,7193,223 BROADWAY ST,PROVIDENCE,Di Leone Ralph L,100.0,['cd1976/entry/1976_Page_119 (3)_57.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Di Leone Ralph L 223 Broadway
355,7197,358 BROADWAY ST,PROVIDENCE,Di Zoglio Joseph D,100.0,['cd1976/entry/1976_Page_119 (3)_61.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Di Zoglio Joseph D 358 Broadway
356,7213,1 RANDALL SQ,PROVIDENCE,Falcao Manoel A,83.0,"['cd1976/entry/1976_Page_119 (3)_82.png', 'cd1976/entry/1976_Page_119 (3)_83.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Falcao Manoel A 1 Randall Sq Suite 204
357,7215,547 BROADWAY ST,PROVIDENCE,Family Medicine Associates Inc,100.0,"['cd1976/entry/1976_Page_119 (3)_85.png', 'cd1976/entry/1976_Page_119 (3)_86.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Family Medicine Associates Inc 547 Broadway
358,7218,1 RANDALL SQ,PROVIDENCE,Feldman Martin P,83.0,"['cd1976/entry/1976_Page_119 (3)_89.png', 'cd1976/entry/1976_Page_119 (3)_90.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Feldman Martin P 1 Randall Sq Suite 414
359,7249,529 BROADWAY ST,PROVIDENCE,Maiello Robt,100.0,['cd1976/entry/1976_Page_120 (2)_40.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Maiello Robt 529 Broadway
360,7259,347 BROADWAY ST,PROVIDENCE,Mastrostefano Pasquale,100.0,['cd1976/entry/1976_Page_120 (2)_51.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Mastrostefano Pasquale 347 Broadway
361,7274,1 RANDALL SQ,PROVIDENCE,Medical Specialists Inc,100.0,"['cd1976/entry/1976_Page_120 (2)_75.png', 'cd1976/entry/1976_Page_120 (2)_76.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Medical Specialists Inc 1 Randall Sq Rm 306
362,7316,1 RANDALL SQ,PROVIDENCE,Providence Neurosurgical Group Ltd The,83.5,"['cd1976/entry/1976_Page_120 (3)_36.png', 'cd1976/entry/1976_Page_120 (3)_37.png']",CONTD,Providence Neurosurgical Group Ltd The 1 Randall Sq Suite 203
363,7324,462 BROADWAY ST,PROVIDENCE,Recchia Richd O,100.0,['cd1976/entry/1976_Page_120 (3)_50.png'],CONTD,Recchia Richd O 462 Broadway
364,7327,1 RANDALL SQ,PROVIDENCE,Rhode Island Plastic Surgeons Inc,83.0,"['cd1976/entry/1976_Page_120 (3)_53.png', 'cd1976/entry/1976_Page_120 (3)_54.png']",CONTD,Rhode Island Plastic Surgeons Inc 1 Randall Sq Suite 401
365,7329,1 RANDALL SQ,PROVIDENCE,St Richardson Roger,88.0,['cd1976/entry/1976_Page_120 (3)_56.png'],CONTD,"St
Richardson Roger 1 Randall Sq Suite"
366,7337,201 BROADWAY ST,PROVIDENCE,Rossignoli Vincent P,100.0,['cd1976/entry/1976_Page_120 (3)_66.png'],CONTD,Rossignoli Vincent P 201 Broadway
367,7345,1 RANDALL SQ,PROVIDENCE,Saltzman Abr,83.0,['cd1976/entry/1976_Page_120 (3)_77.png'],CONTD,"222
Saltzman Abr 1 Randall Sq Suite 307"
368,7357,1 RANDALL SQ,PROVIDENCE,Selverstone Bertram,83.0,"['cd1976/entry/1976_Page_121 (1)_12.png', 'cd1976/entry/1976_Page_121 (1)_13.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Selverstone Bertram 1 Randall Sq Suite 201
369,7362,1 RANDALL SQ,PROVIDENCE,Shammas Elia M D Inc,83.5,"['cd1976/entry/1976_Page_121 (1)_19.png', 'cd1976/entry/1976_Page_121 (1)_20.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Shammas Elia M D Inc 1 Randall Sq Suite 302
370,7386,1 RANDALL SQ,PROVIDENCE,Surgeons Inc,83.0,['cd1976/entry/1976_Page_121 (1)_50.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Surgeons Inc 1 Randall Sq Suite 202
371,7399,1 RANDALL SQ,PROVIDENCE,Triedman M Howard,83.0,"['cd1976/entry/1976_Page_121 (1)_65.png', 'cd1976/entry/1976_Page_121 (1)_66.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Triedman M Howard 1 Randall Sq Suite 207
372,7400,1 RANDALL SQ,PROVIDENCE,Triedman Ruth E Mrs,83.0,"['cd1976/entry/1976_Page_121 (1)_67.png', 'cd1976/entry/1976_Page_121 (1)_68.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Triedman Ruth E Mrs 1 Randall Sq Suite 207
373,7401,380 BROADWAY ST,PROVIDENCE,Troppoli Dan] V,100.0,['cd1976/entry/1976_Page_121 (1)_69.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Troppoli Dan] V 380 Broadway
374,7405,1 RANDALL SQ,PROVIDENCE,Urbaniak Henry S Jr M D Inc,83.0,"['cd1976/entry/1976_Page_121 (1)_74.png', 'cd1976/entry/1976_Page_121 (1)_75.png']",PHYSICIANS AND SURGEONSM.D. CONTD,Urbaniak Henry S Jr M D Inc 1 Randall Sq Suite 208
375,7409,185 BROADWAY ST,PROVIDENCE,Verrone Anthony C,100.0,['cd1976/entry/1976_Page_121 (1)_80.png'],PHYSICIANS AND SURGEONSM.D. CONTD,Verrone Anthony C 185 Broadway
376,7513,441 BROADWAY ST,PROVIDENCE,Calise Gaetano,100.0,['cd1976/entry/1976_Page_122 (2)_20.png'],PODIATRISTS,Calise Gaetano 441 Broadway
377,7515,227 BROADWAY ST,PROVIDENCE,De Cesare Thos J,100.0,['cd1976/entry/1976_Page_122 (2)_23.png'],PODIATRISTS,De Cesare Thos J 227 Broadway
378,7516,49 OLNEYVILLE SQ,PROVIDENCE,Greenberg Melvin,100.0,['cd1976/entry/1976_Page_122 (2)_24.png'],PODIATRISTS,Greenberg Melvin 49 Olneyville Sq
379,7543,117 BROADWAY ST,PROVIDENCE,ACORN PRINTING CO INC,90.0,"['cd1976/entry/1976_Page_122 (3)_2.png', 'cd1976/entry/1976_Page_122 (3)_3.png', 'cd1976/entry/1976_Page_122 (3)_4.png']",*PRINTERS,"ACORN PRINTING CO INC 117-121 Broadway (02903) Tel 421-0718, 421- 0043 (See Index To Advertisers)"
380,7549,20 DORR ST,PROVIDENCE,Crest Rubber Co,100.0,['cd1976/entry/1976_Page_122 (3)_22.png'],PRINTERS ROLLERSMFRS,Crest Rubber Co 20 Dorr St
381,7554,121 BROADWAY ST,PROVIDENCE,Acorn Printing Co Inc,100.0,['cd1976/entry/1976_Page_122 (3)_34.png'],PRINTERSBOOK AND COMMERCIAL,Acorn Printing Co Inc 121 Broadway
382,7578,32 WESTMINSTER ST,PROVIDENCE,Goldman Printing Co,100.0,"['cd1976/entry/1976_Page_122 (3)_65.png', 'cd1976/entry/1976_Page_122 (3)_66.png']",PRINTERSBOOK AND COMMERCIAL,Goldman Printing Co 32 Westminster St Rm 200
383,7602,153 BROADWAY ST,PROVIDENCE,Service Plus-Press Co,100.0,['cd1976/entry/1976_Page_123 (1)_9.png'],PRINTERSBOOK AND COMMERCIAL CONTD,Service Plus-Press Co 153 Broadway
384,7603,263 BROADWAY ST,PROVIDENCE,Social Printing Co,100.0,['cd1976/entry/1976_Page_123 (1)_10.png'],PRINTERSBOOK AND COMMERCIAL CONTD,Social Printing Co 263 Broadway
385,7615,655 PARK AVE,PROVIDENCE,CENTRAL RUBBER STAMP WORKS,100.0,"['cd1976/entry/1976_Page_123 (1)_28.png', 'cd1976/entry/1976_Page_123 (1)_29.png', 'cd1976/entry/1976_Page_123 (1)_30.png']",*PRINTING PLATES,"CENTRAL RUBBER STAMP WORKS 655 Park Av (Cranston, 02910), Tel 467-3585 (See Index To Advertisers)"
386,7637,70 BROADWAY ST,PROVIDENCE,R I Public Employees Council No,90.0,"['cd1976/entry/1976_Page_123 (1)_78.png', 'cd1976/entry/1976_Page_123 (1)_79.png']",PUBLIC RELATIONS COUNSEL,R I Public Employees Council No 70 681 Broadway Rm 8
387,7647,480 BENEFIT ST,PROVIDENCE,Dome Publishing Co,100.0,['cd1976/entry/1976_Page_123 (2)_30.png'],PUBLISHERS,Dome Publishing Co 480 Benefit St
388,7664,95142 HOPE ST,PROVIDENCE,Pleasant Radio & TV Service Co,100.0,"['cd1976/entry/1976_Page_123 (2)_71.png', 'cd1976/entry/1976_Page_123 (2)_72.png']",RADIO EQUIPMENTSALES AND SERVICE,Pleasant Radio & TV Service Co 95142 Hope St
389,7709,178 BROADWAY ST,PROVIDENCE,DOS SANTOS REALTORS,100.0,"['cd1976/entry/1976_Page_124 (2)_2.png', 'cd1976/entry/1976_Page_124 (2)_3.png', 'cd1976/entry/1976_Page_124 (2)_4.png']",REAL ESTATECONTD,"DOS SANTOS REALTORS 178 Broadway (02903), Tel 751-2112 (See Index To Advertisers)"
390,7726,888 RESERVOIR AVE,PROVIDENCE,GAMWELL & INGRAHAM INC,90.0,"['cd1976/entry/1976_Page_124 (2)_27.png', 'cd1976/entry/1976_Page_124 (2)_28.png', 'cd1976/entry/1976_Page_124 (2)_29.png']",REAL ESTATECONTD,GAMWELL & INGRAHAM INC 888 Reservior Av (Cranston 02910) Tel 944-7900 (See Index To Advertisers)
391,7728,36 KENNEDY PLZ,PROVIDENCE,Geneva Land Co Inc,96.0,"['cd1976/entry/1976_Page_124 (2)_31.png', 'cd1976/entry/1976_Page_124 (2)_32.png']",REAL ESTATECONTD,Geneva Land Co Inc 36 Kennedy Plaza Rm 514
392,7730,32 WESTMINSTER ST,PROVIDENCE,Goldman Sidney,100.0,"['cd1976/entry/1976_Page_124 (2)_34.png', 'cd1976/entry/1976_Page_124 (2)_35.png']",REAL ESTATECONTD,Goldman Sidney 32 Westminster St Rm 200
393,7756,400 FOUNTAIN ST,PROVIDENCE,Jere Realty Co Inc,100.0,['cd1976/entry/1976_Page_124 (2)_91.png'],TELEPHONE,Jere Realty Co Inc 400 Fountain St
394,7812,466 BROADWAY ST,PROVIDENCE,Paliano Joseph F,100.0,['cd1976/entry/1976_Page_124 (3)_81.png'],REAL ESTATECONTD,Paliano Joseph F 466 Broadway
395,7825,1389 MATHEWSON ST,PROVIDENCE,Picano Realty,100.0,"['cd1976/entry/1976_Page_124 (3)_102.png', 'cd1976/entry/1976_Page_124 (3)_103.png']",REAL ESTATECONTD,Picano Realty 1389 Mathewson St Rm 210
396,7845,36 KENNEDY PLZ,PROVIDENCE,Riker J Wilbur,90.0,"['cd1976/entry/1976_Page_125 (1)_32.png', 'cd1976/entry/1976_Page_125 (1)_33.png']",REAL ESTATECONTD,Riker J Wilbur 36 Kennedy Plaza Rm
397,7887,498 BROADWAY ST,PROVIDENCE,West Broadway Property & Real Estate Management,100.0,"['cd1976/entry/1976_Page_125 (1)_85.png', 'cd1976/entry/1976_Page_125 (1)_86.png']",REAL ESTATECONTD,West Broadway Property & Real Estate Management 498 Broadway
398,7891,500 BROADWAY ST,PROVIDENCE,Zano Realty Co,100.0,['cd1976/entry/1976_Page_125 (1)_91.png'],REAL ESTATECONTD,Zano Realty Co 500 Broadway
399,7911,36 KENNEDY PLZ,PROVIDENCE,Gold-Bros Inc,96.0,"['cd1976/entry/1976_Page_125 (2)_23.png', 'cd1976/entry/1976_Page_125 (2)_24.png']",REAL ESTATE OWNERS AND DEALERSCONTD,Gold-Bros Inc 36 Kennedy Plaza Rm 514
400,7912,36 KENNEDY PLZ,PROVIDENCE,Haverford Corp,96.0,"['cd1976/entry/1976_Page_125 (2)_25.png', 'cd1976/entry/1976_Page_125 (2)_26.png']",REAL ESTATE OWNERS AND DEALERSCONTD,Haverford Corp 36 Kennedy Plaza Rm 500
401,7924,153 BROADWAY ST,PROVIDENCE,Southland Realty,100.0,['cd1976/entry/1976_Page_125 (2)_42.png'],REAL ESTATE OWNERS AND DEALERSCONTD,Southland Realty 153 Broadway
402,7930,32 WESTMINSTER ST,PROVIDENCE,Westminster Corp,100.0,"['cd1976/entry/1976_Page_125 (2)_52.png', 'cd1976/entry/1976_Page_125 (2)_53.png']",REAL ESTATE OWNERS AND DEALERSCONTD,Westminster Corp 32 Westminster St Rm 200
403,7988,130 BROADWAY ST,PROVIDENCE,Connor Robt,100.0,['cd1976/entry/1976_Page_126 (2)_8.png'],RESTAURANTSCONTD,Connor Robt 130 Broadway
404,8015,667 BROADWAY ST,PROVIDENCE,Eddies Submarine Sandwiches,100.0,"['cd1976/entry/1976_Page_126 (2)_44.png', 'cd1976/entry/1976_Page_126 (2)_45.png']",RESTAURANTSCONTD,Eddies Submarine Sandwiches 667 Broadway
405,8034,471 FOUNTAIN ST,PROVIDENCE,Fountain Spa,100.0,['cd1976/entry/1976_Page_126 (2)_66.png'],RESTAURANTSCONTD,Fountain Spa 471 Fountain St
406,8111,1 RANDALL SQ,PROVIDENCE,Moshassuck Medical Center (Cafeteria),80.0,"['cd1976/entry/1976_Page_126 (3)_66.png', 'cd1976/entry/1976_Page_126 (3)_67.png']",RESTAURANTSCONTD,Moshassuck Medical Center (Cafeteria) 1 Randall Sa Suite 104
407,8145,655 PARK AVE,PROVIDENCE,CENTRAL RUBBER STAMP WORKS,100.0,"['cd1976/entry/1976_Page_127 (2)_11.png', 'cd1976/entry/1976_Page_127 (2)_12.png', 'cd1976/entry/1976_Page_127 (2)_13.png']",RUBBER STAMPS AND SEALS,"CENTRAL RUBBER STAMP WORKS 655 Park Av (Cranston, 02910), Tel 467-3585 (See Index To Advertisers)"
408,8151,1030 PARK AVE,PROVIDENCE,"RI 02809),",100.0,['cd1976/entry/1976_Page_127 (2)_37.png'],SAFE DEPOSIT VAULTS,"RI 02809), 1030 Park Av (Cranston,"
409,8152,555 MARVIN ST,PROVIDENCE,"RI 02910),",84.0,['cd1976/entry/1976_Page_127 (2)_38.png'],SAFE DEPOSIT VAULTS,"RI 02910), 555 Main St (East"
410,8153,1859 PAWTUXET AV,PROVIDENCE,"),",82.0,['cd1976/entry/1976_Page_127 (2)_39.png'],SAFE DEPOSIT VAULTS,"Greenwich RI 02818), 1859 Pawtucket"
411,8155,117 MARVIN ST,PROVIDENCE,"02893),",84.0,"['cd1976/entry/1976_Page_127 (2)_53.png', 'cd1976/entry/1976_Page_127 (2)_54.png']",SAFE DEPOSIT VAULTS,"02893), 117 Main St (Woonsocket, RI 02895) (See Index To Advertisers)"
412,8157,2000 PLAINFIELD ST,PROVIDENCE,WELSH A TEXTRON COMPANY,90.0,"['cd1976/entry/1976_Page_127 (2)_68.png', 'cd1976/entry/1976_Page_127 (2)_69.png', 'cd1976/entry/1976_Page_127 (2)_70.png']",SAFETY DEVICES AND EQUIPMENT,"WELSH A TEXTRON COMPANY 2000 Plainfield Pike (Cranston 02920), Tel 943-4400"
413,8159,361 DYER ST,PROVIDENCE,INNOVATIVE BUSINESS STIMULATOR CO,100.0,"['cd1976/entry/1976_Page_127 (2)_74.png', 'cd1976/entry/1976_Page_127 (2)_75.png', 'cd1976/entry/1976_Page_127 (2)_76.png']",SALES PROMOTION SERVICE,"INNOVATIVE BUSINESS STIMULATOR CO 361 Dyer Av (Cranston; 02910), Tel 944-2811"
414,8171,1030 PARK AVE,PROVIDENCE,"RI 02809),",100.0,['cd1976/entry/1976_Page_127 (3)_48.png'],*SAVINGS BANKS,"RI 02809), 1030 Park Av (Cranston,"
415,8172,555 MARVIN ST,PROVIDENCE,"RI 02910),",84.0,['cd1976/entry/1976_Page_127 (3)_49.png'],*SAVINGS BANKS,"RI 02910), 555 Main St (East"
416,8173,1859 PAWTUXET AV,PROVIDENCE,"),",82.0,['cd1976/entry/1976_Page_127 (3)_50.png'],*SAVINGS BANKS,"Greenwich RI 02818), 1859 Pawtucket"
417,8175,117 MARVIN ST,PROVIDENCE,"02893),",84.0,"['cd1976/entry/1976_Page_127 (3)_64.png', 'cd1976/entry/1976_Page_127 (3)_65.png']",*SAVINGS BANKS,"02893), 117 Main St (Woonsocket, RI 02895) (See Index To Advertisers)"
418,8176,286 MARVIN ST,PROVIDENCE,PAWTUCKET INSTITUTION FOR SAVINGS,84.0,"['cd1976/entry/1976_Page_127 (3)_66.png', 'cd1976/entry/1976_Page_127 (3)_67.png', 'cd1976/entry/1976_Page_127 (3)_68.png', 'cd1976/entry/1976_Page_127 (3)_69.png']",*SAVINGS BANKS,"PAWTUCKET INSTITUTION FOR SAVINGS 286 Main st (Pawtucket; 02860), Tel 724-5000 (See Index To Advertisers)"
